type,value,category,source,first_seen,last_seen,hits,detail
ip,147.185.132.88,ssh-probe,ssh,2026-09-14T00:41:26,2026-09-14T00:41:26,1,
ip,111.175.88.6,ssh-probe,ssh,2026-09-14T00:52:11,2026-09-14T00:52:11,1,
ip,64.62.156.52,ssh-probe,ssh,2026-09-14T01:53:15,2026-09-14T01:53:15,1,
ip,66.132.195.119,ssh-probe,ssh,2026-09-14T01:59:22,2026-09-14T01:59:22,1,
ip,190.96.112.116,ssh-probe,ssh,2026-09-14T02:16:24,2026-09-14T02:16:24,1,
ip,94.55.40.17,ssh-probe,ssh,2026-09-14T02:35:17,2026-09-14T02:35:17,1,
ip,66.132.186.164,ssh-probe,ssh,2026-09-14T03:21:40,2026-09-14T03:21:40,1,
ip,205.210.31.156,ssh-probe,ssh,2026-09-14T04:26:12,2026-09-14T04:26:12,1,
ip,64.62.197.216,ssh-probe,ssh,2026-09-14T05:49:21,2026-09-14T05:49:21,1,
ip,205.210.31.16,ssh-probe,ssh,2026-09-14T05:51:55,2026-09-14T05:51:55,1,
ip,8.211.157.198,ssh-probe,ssh,2026-09-14T05:57:28,2026-09-14T05:57:28,1,
ip,219.94.242.178,ssh-probe,ssh,2026-09-14T06:32:09,2026-09-14T06:32:09,1,
ip,61.53.99.122,ssh-probe,ssh,2026-09-14T06:41:00,2026-09-14T06:41:00,1,
ip,52.241.7.18,ssh-probe,ssh,2026-09-14T07:07:36,2026-09-14T07:07:36,1,
ip,85.217.149.57,ssh-probe,ssh,2026-09-14T07:50:21,2026-09-14T07:50:21,1,
ip,85.217.149.35,ssh-probe,ssh,2026-09-14T08:03:04,2026-09-14T08:03:04,1,
ip,61.182.67.242,ssh-probe,ssh,2026-09-14T09:28:25,2026-09-14T09:28:25,1,
ip,185.242.226.17,ssh-probe,ssh,2026-09-14T09:44:57,2026-09-14T09:44:57,1,
ip,181.43.35.108,ssh-probe,ssh,2026-09-14T09:54:47,2026-09-14T09:54:47,1,
ip,71.6.232.27,ssh-probe,ssh,2026-09-14T10:21:16,2026-09-14T10:21:16,1,
ip,198.235.24.75,ssh-probe,ssh,2026-09-14T10:21:28,2026-09-14T10:21:28,1,
ip,65.49.1.132,ssh-probe,ssh,2026-09-14T10:39:14,2026-09-14T10:39:14,1,
ip,81.19.219.220,ssh-probe,ssh,2026-09-14T13:12:11,2026-09-14T13:12:11,1,
ip,69.5.169.213,ssh-probe,ssh,2026-09-14T13:12:24,2026-09-14T13:12:24,1,
ip,151.245.151.172,ssh-probe,ssh,2026-09-14T13:13:26,2026-09-14T13:13:26,1,
ip,47.254.72.182,ssh-probe,ssh,2026-09-14T14:21:23,2026-09-14T14:21:23,1,
ip,103.13.35.3,ssh-probe,ssh,2026-09-14T15:28:22,2026-09-14T15:28:22,1,
ip,103.13.35.13,ssh-probe,ssh,2026-09-14T15:28:56,2026-09-14T15:28:56,1,
ip,91.247.112.32,ssh-probe,ssh,2026-09-14T15:34:01,2026-09-14T15:34:01,1,
ip,173.255.221.189,ssh-probe,ssh,2026-09-14T15:37:20,2026-09-14T15:37:20,1,
ip,66.240.223.240,ssh-probe,ssh,2026-09-14T15:47:47,2026-09-14T15:47:47,1,
ip,3.86.230.159,ssh-probe,ssh,2026-09-14T15:48:39,2026-09-14T15:48:39,1,
ip,147.185.132.90,ssh-probe,ssh,2026-09-14T16:08:09,2026-09-14T16:08:09,1,
ip,89.93.158.126,ssh-probe,ssh,2026-09-14T16:20:13,2026-09-14T16:20:13,1,
ip,45.79.207.71,ssh-probe,ssh,2026-09-14T16:38:31,2026-09-14T16:38:31,1,
ip,151.243.212.58,ssh-probe,ssh,2026-09-14T17:15:29,2026-09-14T17:15:29,1,
ip,164.92.227.102,ssh-probe,ssh,2026-09-14T18:31:29,2026-09-14T18:31:29,1,
ip,198.235.24.186,ssh-probe,ssh,2026-09-14T20:35:50,2026-09-14T20:35:50,1,
ip,91.211.133.235,ssh-probe,ssh,2026-09-14T20:56:09,2026-09-14T20:56:09,1,
ip,24.175.234.167,ssh-probe,ssh,2026-09-14T21:46:35,2026-09-14T21:46:35,1,
ip,103.203.59.9,ssh-probe,ssh,2026-09-14T21:59:08,2026-09-14T21:59:08,1,
ip,205.210.31.248,ssh-probe,ssh,2026-09-14T22:48:29,2026-09-14T22:48:29,1,
ip,107.138.161.105,ssh-probe,ssh,2026-09-14T22:57:19,2026-09-14T22:57:19,1,
ip,52.233.122.108,ssh-probe,ssh,2026-09-14T23:05:42,2026-09-14T23:05:42,1,
ip,154.125.186.16,ssh-probe,ssh,2026-09-14T23:29:56,2026-09-14T23:29:56,1,
url,http://5.189.149.171/f/brute/m/.16_,payload-url,ssh-command,2026-09-10T08:25:16,2026-09-16T00:01:09,664,
url,http://45.88.91.135:35146/b/amd64,payload-url,ssh-command,2026-09-12T03:17:11,2026-09-13T04:41:31,4,
url,http://45.88.91.135:35146/b/kal64,payload-url,ssh-command,2026-09-12T03:22:47,2026-09-13T04:47:19,4,
url,http://45.88.91.135:35146/b/kswpad,payload-url,ssh-command,2026-09-12T03:28:06,2026-09-13T04:52:47,4,
url,http://213.232.114.14/handshakebins.sh,payload-url,ssh-command,2026-09-12T02:42:53,2026-09-12T02:42:53,3,
url,http://194.59.31.231:51346/b/amd64,payload-url,ssh-command,2026-09-12T03:14:45,2026-09-12T03:17:00,2,
url,http://194.59.31.231:51346/b/kal64,payload-url,ssh-command,2026-09-12T03:20:22,2026-09-12T03:22:36,2,
url,http://194.59.31.231:51346/b/kswpad,payload-url,ssh-command,2026-09-12T03:25:41,2026-09-12T03:27:55,2,
url,http://194.59.31.231:65416/b/amd64,payload-url,ssh-command,2026-09-13T04:36:48,2026-09-13T04:39:03,2,
url,http://194.59.31.231:65416/b/kal64,payload-url,ssh-command,2026-09-13T04:42:37,2026-09-13T04:44:52,2,
url,http://194.59.31.231:65416/b/kswpad,payload-url,ssh-command,2026-09-13T04:48:04,2026-09-13T04:50:19,2,
sha256,a151d3f4f2422531f30a843ffb35479596c86722bb103bdf8591105687f9b125,malware-sample,cowrie/evidence,2026-09-14T12:00:43,2026-09-14T12:00:43,1,var/downloads/a151d3f4f2422531f30a843ffb35479596c86722bb103b
sha256,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,malware-sample,cowrie/evidence,2026-09-10T06:22:51,2026-09-10T06:22:51,1,var/downloads/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b93
sha256,2fb3d93b7746815775287e17b881a0751643de9791aa5c817fe14abb30169065,malware-sample,cowrie/evidence,2026-09-10T08:25:12,2026-09-10T08:25:12,1,var/downloads/2fb3d93b7746815775287e17b881a0751643de9791aa5c
sha256,0ff23a77abba239a50412c720b2e423fcb3fb00e2362189cafa116eeb9bdce27,malware-sample,cowrie/evidence,2026-09-13T04:42:34,2026-09-13T04:42:34,1,var/downloads/0ff23a77abba239a50412c720b2e423fcb3fb00e236218
sha256,b02337d82c44ed46e5b186bd54cde717be39da81a29fb332090d10a5c444ccb6,malware-sample,cowrie/evidence,2026-09-13T04:48:02,2026-09-13T04:48:02,1,var/downloads/b02337d82c44ed46e5b186bd54cde717be39da81a29fb3
sha256,6fddaa099096c0caee183e4bb95e9fe79003e6ae6dc41d6b1aa3b4aec221bd38,malware-sample,cowrie/evidence,2026-09-13T04:53:10,2026-09-13T04:53:10,1,var/downloads/6fddaa099096c0caee183e4bb95e9fe79003e6ae6dc41d
sha256,94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00,malware-sample,cowrie/evidence,2026-09-13T19:46:28,2026-09-13T19:46:28,1,var/downloads/94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2
sha256,a100a8bdabb04eedcf11ffbb0be5498e75e7bf5be893c79e571e9185029e26de,malware-sample,cowrie/evidence,2026-09-16T05:49:36,2026-09-16T05:49:36,1,evidence/autograb-index-0915night.tgz
sha256,bdb1c596e0ea651d763bde66937d4061fcd50b4865827765552df8dd7dddddf6,malware-sample,cowrie/evidence,2026-09-16T05:49:36,2026-09-16T05:49:36,1,evidence/colony-0700_root_.bashrc
sha256,fccbb54155bf5a958392b73712f78dd370f6d19400c34b3e6d6cc9ac1702ad27,malware-sample,cowrie/evidence,2026-09-16T05:49:36,2026-09-16T05:49:36,1,evidence/evidence-X0lock-113134
sha256,4c4543b1963b22fb4bdd039558c6f8ea913ada5c61f1b36637318804dec9f322,malware-sample,cowrie/evidence,2026-09-16T05:49:36,2026-09-16T05:49:36,1,evidence/miner-X0lock.bin
sha256,3284757febef84f4dcb5e9bd71dacf850e6dbf218a0fea0b1b0b298e0189947a,malware-sample,cowrie/evidence,2026-09-16T05:49:36,2026-09-16T05:49:36,1,evidence/authorized_keys-elpatrono1337-234640
sha256,54cedfac81f450451263575592fa47957063c699ecc989747bef19de6b88174d,malware-sample,cowrie/evidence,2026-09-16T05:49:36,2026-09-16T05:49:36,1,evidence/evidence-dotdir-113134.txt
