indicator,type,event_type,severity,confidence,status,first_seen,last_seen,hits
147.185.132.88,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
147.185.132.90,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
147.185.132.97,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,1
149.78.152.66,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,1
150.107.36.82,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
150.158.128.111,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,1
151.158.136.22,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,1
151.158.136.28,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,1
151.243.212.58,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
151.245.151.155,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
151.245.151.172,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
153.67.13.136,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
154.125.186.16,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
154.16.44.58,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
154.221.24.43,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,1
154.37.82.141,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
154.7.227.103,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
154.8.209.65,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
157.245.69.32,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
159.89.105.69,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
160.248.26.31,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
160.30.212.145,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
164.92.227.102,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
164.92.247.156,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
165.154.173.35,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
165.245.220.93,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
167.94.146.50,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
168.110.210.99,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
172.105.128.11,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
172.105.196.91,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
172.184.167.47,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,1
172.202.106.156,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
172.203.228.228,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
172.232.108.36,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
172.236.228.198,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
172.236.228.208,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
172.236.228.218,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
172.236.228.224,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
172.239.71.245,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
172.59.217.131,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
173.255.192.69,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
173.255.221.189,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
174.138.49.97,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
175.100.56.101,ip,ssh-probe,low,20,active,2026-09-22,2026-09-22,1
176.98.25.165,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
177.239.81.185,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,1
177.67.105.11,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
178.128.251.47,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
178.222.169.143,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
18.232.124.228,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
181.209.113.234,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,1
181.209.78.186,ip,ssh-probe,low,20,active,2026-09-25,2026-09-25,1
181.43.35.108,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
184.105.139.69,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,1
184.105.247.194,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,1
184.105.247.252,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
184.72.120.145,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
185.223.235.16,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
185.223.235.22,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
185.223.235.35,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
185.223.235.42,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
185.242.226.17,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
185.247.137.158,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
185.50.148.159,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,1
185.93.89.10,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
188.132.140.191,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,1
188.191.28.54,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
188.212.158.89,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
189.203.132.87,ip,ssh-probe,low,20,active,2026-09-22,2026-09-22,1
190.151.175.60,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
190.229.94.239,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
190.8.166.120,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,1
190.96.112.116,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
192.144.166.221,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
192.144.201.122,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
192.155.90.220,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
193.112.90.196,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
193.124.20.250,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,1
193.142.147.109,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
193.176.31.150,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
193.176.31.203,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
193.176.31.209,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
193.46.255.154,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
194.187.178.121,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
194.187.178.213,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,1
194.187.178.91,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
194.50.235.149,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
195.206.182.215,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
195.96.139.84,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
196.171.100.196,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
196.189.255.231,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
197.243.109.170,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
198.235.24.104,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,1
198.235.24.111,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,1
198.235.24.133,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
198.235.24.142,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
198.235.24.158,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
198.235.24.170,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
198.235.24.175,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
198.235.24.186,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
198.235.24.228,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,1
198.235.24.24,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
198.235.24.25,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
198.235.24.51,ip,ssh-probe,low,20,active,2026-09-22,2026-09-22,1
198.235.24.59,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
198.235.24.75,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
198.235.24.8,ip,ssh-probe,low,20,active,2026-09-22,2026-09-22,1
198.235.24.97,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
20.169.57.234,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
20.51.250.231,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
20.65.202.18,ip,http-scan,low,30,active,2026-09-25,2026-09-25,1
20.66.19.30,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
20.83.164.132,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
201.176.86.67,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,1
201.79.0.176,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
201.79.6.182,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
203.110.233.225,ip,ssh-probe,low,20,active,2026-09-22,2026-09-22,1
205.210.31.10,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,1
205.210.31.106,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
205.210.31.13,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
205.210.31.132,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
205.210.31.141,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
205.210.31.156,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
205.210.31.158,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
205.210.31.16,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
205.210.31.161,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
205.210.31.205,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,1
205.210.31.22,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
205.210.31.226,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
205.210.31.248,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
205.210.31.252,ip,ssh-probe,low,20,active,2026-09-22,2026-09-22,1
205.210.31.26,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
205.210.31.32,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,1
205.210.31.42,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
205.210.31.85,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
205.210.31.88,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,1
207.154.237.236,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
209.38.244.51,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
209.6.179.81,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,1
209.99.190.174,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
210.99.112.82,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
212.12.150.68,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,1
213.136.93.169,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
213.177.179.79,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
213.226.72.150,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,1
216.218.206.66,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,1
217.146.80.125,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
219.94.242.178,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
24.175.234.167,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
24.31.35.119,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
2fb3d93b7746815775287e17b881a0751643de9791aa5c817fe14abb30169065,sha256,unknown-artifact,medium,30,active,2026-09-10,2026-09-10,1
3.13.42.170,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
3.86.101.5,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
3.86.230.159,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
3.93.76.26,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
31.14.254.106,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
31.47.193.148,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
34.62.41.110,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
36.150.231.91,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,1
39.164.13.113,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
39.97.39.139,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
4.227.154.22,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
43.139.84.164,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,1
43.142.128.197,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
43.156.49.104,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
44.220.145.170,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,1
45.140.222.164,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
45.156.129.97,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,1
45.176.20.139,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
45.176.20.26,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
45.63.4.69,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,1
45.79.172.21,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
45.79.207.71,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
46.151.178.133,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
46.33.39.222,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
47.239.216.212,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
47.245.57.72,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,1
47.254.72.182,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
47.77.223.200,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
47.94.83.216,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,1
49.232.3.41,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
49.233.203.111,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
49.47.199.158,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,1
50.210.132.61,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
51.195.44.8,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
51.83.41.37,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
52.165.98.131,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
52.187.185.143,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
52.233.122.108,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
52.241.7.18,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
52.7.83.29,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
52.91.228.25,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
54.204.71.163,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
54.76.45.192,ip,research-scanner,info,90,active,2026-09-24,2026-09-24,1
54.82.58.124,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
54.90.159.174,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
58.210.182.18,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
60.166.82.149,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
60.205.223.197,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,1
61.182.67.242,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
61.53.99.122,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
62.210.142.162,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
64.227.99.138,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
64.62.156.124,ip,http-scan,low,30,active,2026-09-25,2026-09-25,1
64.62.156.142,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
64.62.156.162,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
64.62.156.182,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
64.62.156.52,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
64.62.197.148,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
64.62.197.15,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
64.62.197.154,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
64.62.197.191,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,1
64.62.197.216,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
64.62.197.90,ip,ssh-probe,low,20,active,2026-09-25,2026-09-25,1
65.49.1.132,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
65.49.1.142,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
65.49.1.232,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
65.49.20.69,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
66.132.172.103,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
66.132.172.106,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,1
66.132.172.202,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,1
66.132.172.209,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
66.132.172.44,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
66.132.186.164,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
66.132.195.119,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
66.132.195.123,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
66.132.195.62,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,1
66.132.195.78,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
66.132.195.95,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,1
66.228.53.136,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
66.228.53.204,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
66.240.223.208,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
66.240.223.240,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
69.5.169.130,ip,decoy-harvester,medium,55,active,2026-09-23,2026-09-23,1
69.5.169.14,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
69.5.169.145,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
69.5.169.163,ip,decoy-harvester,medium,55,active,2026-09-23,2026-09-23,1
69.5.169.182,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
69.5.169.213,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
69.5.169.232,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
69.5.169.241,ip,decoy-harvester,medium,55,active,2026-09-23,2026-09-23,1
69.5.169.244,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
69.5.169.77,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
6fddaa099096c0caee183e4bb95e9fe79003e6ae6dc41d6b1aa3b4aec221bd38,sha256,unknown-artifact,medium,30,active,2026-09-13,2026-09-13,1
71.6.232.27,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
74.235.165.79,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
79.143.187.206,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
8.148.25.79,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
8.208.94.253,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
8.209.202.188,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
8.211.157.198,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
81.19.216.119,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
81.19.216.124,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
81.19.216.81,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
81.19.219.220,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
81.71.27.226,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
82.157.104.166,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
82.215.111.51,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
83.136.176.11,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
85.217.149.25,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
85.217.149.35,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
85.217.149.57,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
85.217.149.8,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
85.217.149.9,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,1
85.253.248.85,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
85.90.246.159,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
87.236.176.172,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
88.230.199.42,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,1
89.1.218.65,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
89.21.67.141,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
89.21.67.180,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
89.93.158.126,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
91.211.133.235,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
91.231.89.124,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
91.231.89.126,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
91.231.89.16,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
91.231.89.255,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
91.231.89.35,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
91.231.89.37,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
91.247.112.32,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
92.88.175.199,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
94.102.56.99,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,1
94.154.43.196,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
94.231.206.36,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
94.231.206.38,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
94.55.40.17,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00,sha256,unknown-artifact,medium,30,active,2026-09-13,2026-09-13,1
95.10.185.177,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
95.67.252.36,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
97.88.184.125,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
98.97.151.193,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
a151d3f4f2422531f30a843ffb35479596c86722bb103bdf8591105687f9b125,sha256,unknown-artifact,medium,30,active,2026-09-14,2026-09-14,1
b02337d82c44ed46e5b186bd54cde717be39da81a29fb332090d10a5c444ccb6,sha256,unknown-artifact,medium,30,active,2026-09-13,2026-09-13,1
